time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-16T19:20:28.610Z,33.3885,-116.896,10.29,0.69,ml,23,66,0.1136,0.18,ci,ci40441592,2023-04-16T19:23:59.850Z,"5km NW of Palomar Observatory, CA",earthquake,0.34,1.29,0.158,17,automatic,ci,ci
2023-04-16T19:02:14.930Z,38.7966652,-122.8198318,1.31,1.07,md,19,95,0.01233,0.04,nc,nc73874335,2023-04-16T19:51:13.914Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.38,0.19,21,automatic,nc,nc
2023-04-16T19:00:17.270Z,38.7958336,-122.8221664,1.71,0.47,md,10,97,0.01036,0.02,nc,nc73874330,2023-04-16T19:39:13.852Z,"6km WNW of The Geysers, CA",earthquake,0.41,0.85,0.22,10,automatic,nc,nc
2023-04-16T18:57:10.950Z,38.7953339,-122.8216629,1.8,0.27,md,10,141,0.01063,0.02,nc,nc73874325,2023-04-16T19:27:12.787Z,"6km WNW of The Geysers, CA",earthquake,0.37,0.74,0.11,10,automatic,nc,nc
2023-04-16T18:42:04.965Z,36.7314,-116.2744,7.5,0.4,ml,26,62.01,0.008,0.1328,nn,nn00858284,2023-04-16T23:19:23.200Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.98,12,reviewed,nn,nn
2023-04-16T18:28:26.224Z,65.0589,-146.9642,0,0.8,ml,,,,0.3,ak,ak0234vlunbq,2023-04-16T20:21:41.571Z,"northern Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-16T18:16:45.738Z,61.7398,-150.5688,28.3,1.9,ml,,,,0.34,ak,ak0234vls47x,2023-04-16T18:18:52.317Z,"22 km N of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-16T18:09:54.610Z,38.8123322,-122.7965012,1.25,0.88,md,15,61,0.004457,0.03,nc,nc73874305,2023-04-16T19:20:11.747Z,"5km NW of The Geysers, CA",earthquake,0.26,0.46,0.2,16,automatic,nc,nc
2023-04-16T18:02:31.990Z,19.4048328399658,-155.283828735352,1.69000005722046,1.75999999,md,15,68,,0.109999999,hv,hv73365827,2023-04-16T18:08:01.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.180000007,0.75,12,automatic,hv,hv
2023-04-16T17:56:09.624Z,59.6331,-152.4099,82.4,1.8,ml,,,,0.21,ak,ak0234vlf6gy,2023-04-16T17:57:21.823Z,"36 km WSW of Anchor Point, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-04-16T17:52:19.490Z,38.831665,-122.802002,2.42,0.49,md,6,126,0.01039,0.01,nc,nc73874295,2023-04-16T18:54:13.598Z,"7km W of Cobb, CA",earthquake,1.14,2.82,0.28,8,automatic,nc,nc
2023-04-16T17:50:59.426Z,60.586,-144.8897,25.5,1.7,ml,,,,0.57,ak,ak0234vle00m,2023-04-16T17:53:22.615Z,"47 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-16T17:35:57.500Z,38.8326683,-122.8180008,1.53,0.74,md,11,66,0.01114,0.01,nc,nc73874285,2023-04-16T18:27:15.458Z,"8km NW of The Geysers, CA",earthquake,0.34,0.69,0.19,11,automatic,nc,nc
2023-04-16T17:30:16.230Z,19.404,-155.288833333333,1.15,0.29,md,12,83,,0.09,hv,hv73365797,2023-04-16T17:49:06.580Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.29,0.0737547620737689,3,reviewed,hv,hv
2023-04-16T17:25:06.593Z,37.1783,141.4539,36.022,4.3,mwr,100,131,2.682,0.64,us,us6000k4x2,2023-04-16T17:59:54.040Z,"52 km SE of Namie, Japan",earthquake,7.78,6.321,0.075,17,reviewed,us,us
2023-04-16T17:12:23.900Z,19.3848333333333,-155.134,2.09,0.88,md,16,170,,0.1,hv,hv73365782,2023-04-16T17:36:39.870Z,"Island of Hawaii, Hawaii",earthquake,0.91,0.24,0.262672151601727,2,reviewed,hv,hv
2023-04-16T17:10:29.470Z,19.39,-155.2775,1.2,0.45,md,10,85,,0.06,hv,hv73365777,2023-04-16T17:22:06.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.33,0.25,0.193426630602455,2,reviewed,hv,hv
2023-04-16T17:05:47.930Z,19.4123333333333,-155.311833333333,3.48,1.84,md,23,75,,0.11,hv,hv73365762,2023-04-16T18:01:29.880Z,"8 km WSW of Volcano, Hawaii",earthquake,0.28,0.4,0.0619338269854945,5,reviewed,hv,hv
2023-04-16T16:55:53.890Z,33.0443333,-116.4223333,6.13,0.78,ml,20,62,0.07299,0.27,ci,ci40441576,2023-04-16T16:59:27.764Z,"17km ESE of Julian, CA",earthquake,0.45,1.41,0.232,9,automatic,ci,ci
2023-04-16T16:45:43.640Z,48.5265,-122.02516666666666,3.21,1.43,ml,10,69,0.02758,0.15,uw,uw61918051,2023-04-17T02:38:20.010Z,"2 km WNW of Hamilton, Washington",earthquake,0.34,0.4,0.2476810458278198,7,reviewed,uw,uw
2023-04-16T16:38:39.390Z,33.3855,-116.9001667,9.45,0.5,ml,15,182,0.1403,0.21,ci,ci40441568,2023-04-16T16:42:12.408Z,"5km NW of Palomar Observatory, CA",earthquake,0.76,2.71,0.096,12,automatic,ci,ci
2023-04-16T16:29:16.410Z,19.4131660461426,-155.265335083008,1.27999997138977,2.13000011,md,12,96,,0.119999997,hv,hv73365712,2023-04-16T16:34:46.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.349999994,1.10000002,7,automatic,hv,hv
2023-04-16T16:25:42.770Z,41.3815,-122.1173333,2.45,1.58,md,15,121,0.04658,0.12,nc,nc73874265,2023-04-16T22:13:13.815Z,"14km N of McCloud, CA",earthquake,0.32,0.88,0.263,15,reviewed,nc,nc
2023-04-16T16:22:18.820Z,19.1986675262451,-155.483505249023,30.6700000762939,2.13000011,md,35,150,,0.119999997,hv,hv73365707,2023-04-16T16:25:40.250Z,"0 km SW of Pāhala, Hawaii",earthquake,0.7,0.829999983,1.04999995,16,automatic,hv,hv
2023-04-16T16:22:14.895Z,49.6688,154.5187,125.068,4.5,mb,46,134,3.978,0.4,us,us6000k4wx,2023-04-16T16:46:54.040Z,"160 km SW of Severo-Kuril’sk, Russia",earthquake,12,6.682,0.05,118,reviewed,us,us
2023-04-16T16:20:44.370Z,38.7018318,-122.8223343,5.57,1.51,md,21,126,0.05163,0.04,nc,nc73874260,2023-04-16T17:09:13.987Z,"10km SW of The Geysers, CA",earthquake,0.33,0.94,0.22,23,automatic,nc,nc
2023-04-16T16:17:53.030Z,19.4238338470459,-155.271499633789,-1.1599999666214,1.99000001,md,11,110,,0.100000001,hv,hv73365697,2023-04-16T16:20:50.940Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.5,0.99000001,8,automatic,hv,hv
2023-04-16T16:16:57.080Z,17.9595,-66.9715,6.92,2.06,md,10,200,0.06115,0.08,pr,pr71405363,2023-04-16T16:33:23.940Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.51,0.31,0.0468735576592523,4,reviewed,pr,pr
2023-04-16T16:13:50.220Z,33.4721667,-116.56,8.84,1.11,ml,41,64,0.04182,0.18,ci,ci40441560,2023-04-16T16:42:36.750Z,"14km SE of Anza, CA",earthquake,0.21,0.46,0.241,26,reviewed,ci,ci
2023-04-16T16:13:40.794Z,61.5979,-149.7462,32.7,1.7,ml,,,,0.38,ak,ak0234vkklhb,2023-04-16T16:15:28.213Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-16T16:05:09.410Z,33.4735,-116.5575,8.63,0.48,ml,16,156,0.04293,0.16,ci,ci40441544,2023-04-16T16:42:21.848Z,"14km SE of Anza, CA",earthquake,0.36,0.54,0.138,12,reviewed,ci,ci
2023-04-16T16:04:01.340Z,37.6243324,-118.8448334,5.76,0.6,md,8,109,0.009101,0.03,nc,nc73874255,2023-04-16T16:37:15.768Z,"12km E of Mammoth Lakes, CA",earthquake,0.9,2.62,0.11,8,automatic,nc,nc
2023-04-16T16:02:41.477Z,62.357,-149.1148,27.2,2.4,ml,,,,0.74,ak,ak0234vki8ns,2023-04-16T17:01:25.040Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-16T15:46:25.362Z,-6.6907,127.4699,416.259,4.3,mb,24,69,3.242,0.45,us,us6000k4ws,2023-04-16T17:05:51.040Z,"209 km NNE of Lospalos, Timor Leste",earthquake,7.92,10.294,0.147,13,reviewed,us,us
2023-04-16T15:33:49.760Z,39.918335,-123.5801697,-0.74,2.13,md,12,112,0.113,0.22,nc,nc73874240,2023-04-16T16:01:14.572Z,"27km NNW of Laytonville, CA",earthquake,0.56,8.89,0.1,8,automatic,nc,nc
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-04-17T06:58:41.902Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-16T15:00:32.510Z,19.41233253479,-155.280670166016,0.5,1.79999995,md,12,79,,0.209999993,hv,hv73365602,2023-04-16T15:03:27.820Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.300000012,1.27999997,10,automatic,hv,hv
2023-04-16T14:39:53.480Z,38.8213348,-122.8078308,2.53,0.75,md,14,61,0.002702,0.05,nc,nc73874230,2023-04-16T15:12:15.327Z,"7km NW of The Geysers, CA",earthquake,0.35,0.93,0.2,14,automatic,nc,nc
2023-04-16T14:23:08.050Z,34.0023333,-116.3266667,7.78,1.18,ml,30,41,0.08499,0.2,ci,ci40441520,2023-04-16T16:42:45.630Z,"15km S of Joshua Tree, CA",earthquake,0.27,0.83,0.192,27,reviewed,ci,ci
2023-04-16T14:22:53.390Z,33.8251667,-117.6715,2.68,0.97,ml,18,106,0.05992,0.25,ci,ci40441512,2023-04-16T14:26:50.730Z,"11km WSW of Corona, CA",earthquake,0.48,0.58,0.181,17,automatic,ci,ci
2023-04-16T14:11:22.560Z,19.4190006256104,-155.245330810547,1.97000002861023,2.2,ml,9,168,,0.270000011,hv,hv73365522,2023-04-17T05:42:31.526Z,"2 km SSW of Volcano, Hawaii",earthquake,1.19,1.44000006,0.33,12,automatic,hv,hv
2023-04-16T14:11:20.560Z,19.412166595459,-155.272171020508,-0.889999985694885,2.19,ml,20,45,,0.25,hv,hv73365532,2023-04-16T14:17:05.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.349999994,0.4,12,automatic,hv,hv
2023-04-16T14:10:57.510Z,19.1268329620361,-155.498840332031,33.5900001525879,2.92,ml,29,172,,0.119999997,hv,hv73365527,2023-04-16T14:17:00.260Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.63,0.899999976,0.63,14,automatic,hv,hv
2023-04-16T14:07:39.867Z,62.227,-150.074,20.2,1.6,ml,,,,0.45,ak,ak0234vjcfwi,2023-04-16T14:10:32.982Z,"10 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-16T14:06:46.590Z,46.206,-122.368,14.74,1.32,ml,31,80,0.08494,0.24,uw,uw61918041,2023-04-16T15:24:27.290Z,"33 km N of Amboy, Washington",earthquake,0.5,0.65,0.0655307836155774,19,reviewed,uw,uw
2023-04-16T14:06:09.330Z,17.9316666666667,-66.9635,7.1,2.4,md,7,229,0.08553,0.09,pr,pr71405348,2023-04-16T14:23:03.750Z,"Puerto Rico region",earthquake,0.63,0.28,0.135748339050557,6,reviewed,pr,pr
2023-04-16T13:57:39.880Z,17.9575,-66.9616666666667,6.37,2.21,md,5,202,0.07947,0.04,pr,pr71405343,2023-04-16T14:13:41.840Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.79,0.35,0.0539205433544789,4,reviewed,pr,pr
2023-04-16T13:55:04.250Z,33.4816667,-116.5096667,13.05,0.64,ml,15,116,0.0777,0.21,ci,ci40441504,2023-04-16T13:58:39.661Z,"17km ESE of Anza, CA",earthquake,0.64,1.05,0.203,11,automatic,ci,ci
2023-04-16T13:45:00.340Z,40.251,-121.1983,0,1.1,ml,3,333.02,0.748,0.1695,nn,nn00858289,2023-04-16T23:31:53.402Z,"1 km NNE of Lake Almanor West, California",earthquake,,0,0.1,2,reviewed,nn,nn
2023-04-16T13:36:28.819Z,58.2394,-155.0914,1.1,1.1,ml,,,,0.2,ak,ak0234vix77l,2023-04-16T13:37:35.659Z,"Alaska Peninsula",earthquake,,2.4,,,automatic,ak,ak
2023-04-16T13:27:49.621Z,61.8302,-151.6262,95.3,1.8,ml,,,,0.37,ak,ak0234vivbde,2023-04-16T13:31:05.017Z,"21 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-16T13:22:01.988Z,62.7565,-150.5593,86.3,1.8,ml,,,,0.8,ak,ak0234viu546,2023-04-16T13:25:39.267Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-16T13:20:01.540Z,35.257,-120.7816667,4.81,0.72,md,12,51,0.02394,0.16,nc,nc73874225,2023-04-16T21:43:14.630Z,"8km SE of Baywood-Los Osos, CA",earthquake,0.41,0.83,0.157,10,reviewed,nc,nc
2023-04-16T13:19:59.790Z,17.9356666666667,-66.9605,6.49,2.52,md,11,224,0.06129,0.09,pr,pr71405333,2023-04-16T13:38:09.780Z,"Puerto Rico region",earthquake,0.52,0.27,0.0790212003190538,7,reviewed,pr,pr
2023-04-16T12:47:16.627Z,58.1726,-155.3644,1.1,0.6,ml,,,,0.19,ak,ak0234vie3ji,2023-04-16T12:49:30.505Z,"86 km NW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-04-16T12:33:13.280Z,17.9563333333333,-66.9661666666667,6.38,2.23,md,4,204,0.07543,0.04,pr,pr71405328,2023-04-16T13:11:35.490Z,"6 km WSW of Fuig, Puerto Rico",earthquake,1.58,0.37,0.0757190599499022,3,reviewed,pr,pr
2023-04-16T12:23:52.200Z,17.9331666666667,-66.9628333333333,15.62,2.39,md,5,228,0.08546,0.06,pr,pr71405318,2023-04-16T13:06:33.810Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.4,0.72,0.114037471325136,5,reviewed,pr,pr
2023-04-16T12:03:25.719Z,-20.426,-177.6273,360.011,4.1,mb,23,88,2.385,0.63,us,us6000k4w2,2023-04-16T13:04:43.040Z,"Fiji region",earthquake,14.73,11.549,0.126,17,reviewed,us,us
2023-04-16T11:32:15.770Z,18.0406666666667,-66.665,12.07,2.4,md,11,166,0.05596,0.11,pr,pr71405303,2023-04-16T11:59:33.490Z,"3 km ESE of Tallaboa Alta, Puerto Rico",earthquake,0.3,0.38,0.147981969779694,6,reviewed,pr,pr
2023-04-16T11:24:37.501Z,60.0387,-151.5448,69.7,1.8,ml,,,,0.2,ak,ak0234vhns2u,2023-04-16T11:25:58.605Z,"6 km E of Ninilchik, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-04-16T11:22:21.910Z,15.8534,-61.3059,104.123,5.1,mb,81,117,0.098,0.62,us,us6000k4vv,2023-04-17T00:42:14.074Z,"3 km SSE of Grand-Bourg, Guadeloupe",earthquake,5.61,4.525,0.023,586,reviewed,us,us
2023-04-16T11:14:35.707Z,58.2643,-154.2819,84.1,1.9,ml,,,,0.17,ak,ak0234vhlms2,2023-04-16T11:16:31.748Z,"78 km N of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-16T11:11:37.799Z,25.8985,125.412,10,4.6,mb,36,76,2.6,0.78,us,us6000k4vu,2023-04-16T11:59:21.040Z,"121 km N of Hirara, Japan",earthquake,7.24,1.904,0.132,17,reviewed,us,us
2023-04-16T10:31:24.670Z,37.6168333,-122.4643333,6.82,0.46,md,9,113,0.02196,0.06,nc,nc73874210,2023-04-16T20:53:21.942Z,"2km E of Pacifica, CA",earthquake,0.33,0.69,0.159,9,reviewed,nc,nc
2023-04-16T10:21:54.293Z,61.5121,-149.6349,52.1,2.2,ml,,,,0.22,ak,ak0234vh1qmd,2023-04-16T10:27:33.945Z,"1 km W of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-16T10:12:56.580Z,33.3288333,-115.7396667,2.96,1.54,ml,37,60,0.02432,0.27,ci,ci40441496,2023-04-16T10:16:39.521Z,"2km SSW of Bombay Beach, CA",earthquake,0.32,0.63,0.104,27,automatic,ci,ci
2023-04-16T10:11:27.883Z,58.1655,-155.3996,1.1,0.8,ml,,,,0.16,ak,ak0234vgzjf8,2023-04-16T10:13:47.879Z,"86 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-04-16T10:10:23.450Z,35.938,-91.2943333333333,13.82,1.56,md,6,177,0.1741,0.13,nm,nm60500633,2023-04-16T13:17:12.170Z,"4 km SE of Strawberry, Arkansas",earthquake,0.53,0.92,0.0489769354481319,4,reviewed,nm,nm
2023-04-16T09:54:35.070Z,17.9456,-66.9595,6,3.94,md,25,210,0.0855,0.14,pr,pr2023106000,2023-04-16T13:23:08.420Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.75,0.38,0.1,22,reviewed,pr,pr
2023-04-16T09:49:51.003Z,17.8002,-61.5084,25.82,5.2,mww,105,38,0.295,0.61,us,us6000k4vb,2023-04-17T01:00:24.978Z,"39 km ENE of Codrington, Antigua and Barbuda",earthquake,5.44,4.559,0.073,18,reviewed,us,us
2023-04-16T08:36:42.157Z,4.0607,126.6858,57.438,4.3,mb,29,114,3.186,0.52,us,us6000k4v4,2023-04-16T09:12:47.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,9.66,8.972,0.106,27,reviewed,us,us
2023-04-16T08:26:21.800Z,39.04,-123.0811667,-0.53,1.05,md,13,76,0.08992,0.08,nc,nc73874200,2023-04-16T20:56:52.726Z,"13km SE of Talmage, CA",earthquake,0.27,1.17,0.141,13,reviewed,nc,nc
2023-04-16T08:16:55.090Z,19.1631660461426,-155.480834960938,32.2999992370605,1.91999996,md,36,156,,0.129999995,hv,hv73365207,2023-04-16T08:19:59.620Z,"4 km S of Pāhala, Hawaii",earthquake,0.71,0.839999974,0.910000026,12,automatic,hv,hv
2023-04-16T08:16:54.517Z,65.0679,-148.7321,12.9,1.4,ml,,,,0.39,ak,ak0234vftsuj,2023-04-16T08:19:34.311Z,"30 km ESE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-16T08:13:54.080Z,38.7876663,-122.7456665,0.31,0.77,md,9,101,0.00827,0.03,nc,nc73874195,2023-04-16T08:38:15.048Z,"2km NE of The Geysers, CA",earthquake,0.31,0.67,0.13,9,automatic,nc,nc
2023-04-16T08:08:32.230Z,38.800499,-122.8096695,1.91,0.75,md,8,95,0.0132,0.02,nc,nc73874190,2023-04-16T09:17:18.258Z,"5km WNW of The Geysers, CA",earthquake,0.51,0.97,0.28,7,automatic,nc,nc
2023-04-16T08:01:39.763Z,59.9523,-153.5232,138.3,1.9,ml,,,,0.54,ak,ak0234vfqjyw,2023-04-16T08:04:45.790Z,"37 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-16T07:53:56.625Z,61.2275,-149.9144,40.2,1.7,ml,,,,0.15,ak,ak0234vfgawe,2023-04-16T07:55:11.516Z,"1 km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-16T07:49:20.350Z,18.9655,-66.2178333333333,22.33,3.26,md,32,229,0.5581,0.23,pr,pr71405228,2023-04-16T08:29:34.040Z,"56 km N of Dorado, Puerto Rico",earthquake,0.66,12.95,0.0657670859775252,14,reviewed,pr,pr
2023-04-16T07:44:03.120Z,36.7698,-116.0096,1.5,-0.2,ml,8,251.52,0.027,0.0628,nn,nn00858282,2023-04-16T15:58:22.748Z,"California-Nevada border region",earthquake,,4.9,0.26,2,reviewed,nn,nn
2023-04-16T07:40:14.430Z,36.3095016,-120.5788345,16.93,1.92,md,17,75,0.1713,0.14,nc,nc73874180,2023-04-16T08:50:15.112Z,"15km SE of New Idria, CA",earthquake,0.57,1.56,0.08,12,automatic,nc,nc
2023-04-16T07:38:58.680Z,38.7873344,-122.7480011,0.78,0.8,md,8,96,0.009716,0.01,nc,nc73874175,2023-04-16T08:23:18.979Z,"1km NNE of The Geysers, CA",earthquake,0.33,0.85,0.08,9,automatic,nc,nc
2023-04-16T07:35:12.041Z,36.7963,-115.9451,6.1,0.5,ml,10,148.75,0.003,0.1495,nn,nn00858281,2023-04-16T15:55:13.996Z,"35 km NW of Indian Springs, Nevada",earthquake,,3.2,0.01,2,reviewed,nn,nn
2023-04-16T07:20:41.810Z,33.598,-116.6188333,12.74,0.62,ml,27,54,0.01905,0.19,ci,ci40441480,2023-04-16T07:24:11.637Z,"7km NE of Anza, CA",earthquake,0.3,0.49,0.136,17,automatic,ci,ci
2023-04-16T07:19:48.094Z,43.2678,-126.8881,10,2.8,ml,14,278,1.64,0.36,us,us6000k4ux,2023-04-16T07:39:07.040Z,"202 km W of Langlois, Oregon",earthquake,6.12,2.016,0.051,50,reviewed,us,us
2023-04-16T07:17:32.710Z,33.6001667,-116.6171667,14.06,0.46,ml,17,58,0.03523,0.11,ci,ci40441472,2023-04-16T16:43:11.285Z,"7km NE of Anza, CA",earthquake,0.28,0.55,0.223,10,reviewed,ci,ci
2023-04-16T07:14:17.274Z,63.0499,-150.9651,126.2,1.9,ml,,,,0.38,ak,ak0234vf7uvl,2023-04-16T07:15:51.417Z,"62 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-16T06:51:18.097Z,61.8337,-150.6513,34.9,1.6,ml,,,,0.31,ak,ak0234veucw1,2023-04-16T06:52:57.566Z,"33 km NNW of Susitna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-04-16T06:28:41.796Z,61.8357,-149.5842,46.6,1.5,ml,,,,0.66,ak,ak0234veph8z,2023-04-16T17:48:31.285Z,"21 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-16T06:25:19.690Z,38.7843323,-122.7226639,1.7,1.05,md,8,85,0.01104,0.02,nc,nc73874160,2023-04-16T07:31:14.685Z,"3km WNW of Anderson Springs, CA",earthquake,0.35,0.72,0.31,7,automatic,nc,nc
2023-04-16T06:21:24.930Z,38.8095016,-122.8301697,0.65,0.63,md,11,72,0.001,0.02,nc,nc73874155,2023-04-16T07:02:14.475Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.51,0.37,11,automatic,nc,nc
2023-04-16T05:50:27.774Z,31.6721,-104.403,5,2.6,ml,21,118,0.083,0.34,us,us6000k4ur,2023-04-16T06:23:44.040Z,"western Texas",earthquake,1.35,1.766,0.059,58,reviewed,us,us
2023-04-16T05:36:50.170Z,31.69260933,-104.4087943,1.915454102,2.8,ml,11,68,0.04150377607,0.2,tx,tx2023hkgy,2023-04-16T06:02:54.637Z,"53 km S of Whites City, New Mexico",earthquake,1.175817337,1.65386136,0.2,10,reviewed,tx,tx
2023-04-16T05:23:40.951Z,-31.4557,-179.4295,164.76,4.8,mb,51,77,2.546,0.96,us,us6000k4um,2023-04-16T05:43:11.040Z,"Kermadec Islands region",earthquake,11.24,7.165,0.059,90,reviewed,us,us
2023-04-16T05:23:00.330Z,33.3606667,-116.2265,11.18,1.12,ml,35,42,0.1691,0.24,ci,ci40441376,2023-04-16T05:33:34.390Z,"17km SW of Oasis, CA",earthquake,0.35,0.72,0.15,27,automatic,ci,ci
2023-04-16T04:52:28.180Z,18.0771666666667,-68.424,77.72,3.43,md,13,231,0.4369,0.56,pr,pr71405218,2023-04-16T05:28:39.500Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.95,2.32,0.0691134866753254,4,reviewed,pr,pr
2023-04-16T04:51:46.680Z,38.7921677,-122.7675018,3.52,0.4,md,11,87,0.01041,0.03,nc,nc73874145,2023-04-16T05:51:15.029Z,"2km NNW of The Geysers, CA",earthquake,0.78,1.89,0.26,10,automatic,nc,nc
2023-04-16T04:48:17.690Z,38.7916679,-122.7656631,2.38,1.48,md,29,70,0.01008,0.04,nc,nc73874140,2023-04-16T05:24:14.866Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.44,0.22,30,automatic,nc,nc
2023-04-16T04:23:05.708Z,62.3433,-149.3785,42.4,1.4,ml,,,,0.75,ak,ak0234vdhgoa,2023-04-16T04:25:08.762Z,"Central Alaska",earthquake,,2,,,automatic,ak,ak
2023-04-16T04:05:19.680Z,38.7288322,-122.9166641,6.54,1.55,md,34,52,0.06782,0.05,nc,nc73874135,2023-04-16T04:58:13.718Z,"12km SE of Cloverdale, CA",earthquake,0.21,0.77,0.18,33,automatic,nc,nc
2023-04-16T03:53:08.857Z,27.4561,143.4464,14.436,4.8,mb,61,131,6.455,0.58,us,us6000k4uh,2023-04-16T04:12:35.040Z,"Bonin Islands, Japan region",earthquake,12.22,4.696,0.046,150,reviewed,us,us
2023-04-16T03:29:24.650Z,18.0553333333333,-66.8676666666667,17.92,2.07,md,8,103,0.0806,0.16,pr,pr71405208,2023-04-16T03:41:28.770Z,"2 km NW of Yauco, Puerto Rico",earthquake,0.55,0.67,0.1229544553923,6,reviewed,pr,pr
2023-04-16T02:51:54.730Z,17.8796666666667,-66.8601666666667,10.88,2.61,md,15,240,0.09659,0.13,pr,pr71405193,2023-04-16T03:14:24.640Z,"Puerto Rico region",earthquake,0.53,0.48,0.0756643652119227,5,reviewed,pr,pr
2023-04-16T02:36:24.134Z,61.6355,-149.8971,32.2,1.7,ml,,,,0.38,ak,ak0234vcdf71,2023-04-16T02:38:03.397Z,"4 km W of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-16T02:20:43.380Z,71.6995,-2.6252,10,4.4,mb,45,85,6.388,0.95,us,us6000k4uc,2023-04-16T02:42:49.040Z,"Jan Mayen Island region",earthquake,8.29,1.905,0.077,48,reviewed,us,us
2023-04-16T02:16:22.200Z,33.1746667,-115.924,3.35,0.98,ml,20,109,0.04509,0.28,ci,ci40441368,2023-04-16T02:20:09.420Z,"14km SSE of Salton City, CA",earthquake,0.51,0.89,0.109,18,automatic,ci,ci
2023-04-16T02:07:05.376Z,36.7433,-116.2942,7.7,-0.4,ml,13,114.75,0.018,0.0472,nn,nn00858280,2023-04-16T15:55:11.463Z,"45 km ESE of Beatty, Nevada",earthquake,,1.3,0.59,5,reviewed,nn,nn
2023-04-16T01:49:41.080Z,19.1613330841064,-155.487670898438,32.689998626709,2.1,ml,38,155,,0.109999999,hv,hv73364997,2023-04-16T01:55:11.110Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.6,0.939999998,4.3,5,automatic,hv,hv
2023-04-16T01:25:04.150Z,19.1674995422363,-155.479507446289,31.6700000762939,2.04,ml,36,154,,0.109999999,hv,hv73364972,2023-04-16T01:30:35.970Z,"3 km S of Pāhala, Hawaii",earthquake,0.66,0.959999979,3.12,8,automatic,hv,hv
2023-04-16T01:24:28.800Z,38.8043327,-122.7766647,-0.12,1.08,md,17,71,0.009451,0.03,nc,nc73874125,2023-04-16T02:44:14.981Z,"4km NNW of The Geysers, CA",earthquake,0.19,0.43,0.04,17,automatic,nc,nc
2023-04-16T01:09:22.642Z,61.9076,-151.3135,11.9,1.6,ml,,,,0.4,ak,ak0234vbm754,2023-04-16T01:11:26.565Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-16T01:05:39.430Z,38.845665,-122.8171692,1.38,1.27,md,22,63,0.0102,0.04,nc,nc73874100,2023-04-16T01:52:15.692Z,"9km WNW of Cobb, CA",earthquake,0.21,0.43,0.21,22,automatic,nc,nc
