time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-30T16:04:37.690Z,38.8030014,-122.7838364,2.75,0.75,md,10,135,0.01024,0.01,nc,nc73970026,2023-11-30T16:45:14.515Z,"4 km NW of The Geysers, CA",earthquake,0.51,1.12,0.05,10,automatic,nc,nc
2023-11-30T15:56:48.580Z,38.8230019,-122.8001633,2.52,1.28,md,28,52,0.007752,0.02,nc,nc73970011,2023-11-30T19:31:15.441Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.43,0.22,28,automatic,nc,nc
2023-11-30T15:56:34.520Z,38.8045006,-122.7816696,3.29,0.77,md,13,83,0.008779,0.02,nc,nc73970006,2023-11-30T19:00:14.260Z,"4 km NW of The Geysers, CA",earthquake,0.38,0.67,0.14,15,automatic,nc,nc
2023-11-30T15:52:57.690Z,19.1865005493164,-155.476501464844,34.4700012207031,1.77999997,md,33,89,,0.119999997,hv,hv73667712,2023-11-30T15:56:07.780Z,"1 km S of Pāhala, Hawaii",earthquake,0.82,0.99000001,0.949999988,7,automatic,hv,hv
2023-11-30T15:45:55.090Z,58.1603333333333,-155.326166666667,1.13,-0.42,ml,5,249,,0.04,av,av91122938,2023-11-30T23:26:01.090Z,"Alaska Peninsula",earthquake,0.71,1.95,0.322987822030055,5,reviewed,av,av
2023-11-30T15:43:31.048Z,58.1502,-155.402,1.1,0.8,ml,,,,1.03,ak,ak023fcmop74,2023-11-30T23:22:23.740Z,"Alaska Peninsula",earthquake,,4,,,automatic,ak,ak
2023-11-30T15:39:07.770Z,34.0391667,-116.6343333,9.44,1.19,ml,46,49,0.01133,0.17,ci,ci39720258,2023-11-30T23:08:22.460Z,"5 km W of Morongo Valley, CA",earthquake,0.17,0.38,0.118,23,reviewed,ci,ci
2023-11-30T15:29:38.240Z,38.8040009,-122.7798309,3,1.9,md,40,45,0.009269,0.04,nc,nc73970001,2023-11-30T18:28:14.079Z,"4 km NW of The Geysers, CA",earthquake,0.18,0.31,0.18,39,automatic,nc,nc
2023-11-30T15:28:51.067Z,31.611,-104.376,4.2542,2.3,ml(texnet),18,86,0.1,0.2,tx,tx2023xlpe,2023-11-30T16:06:12.649Z,"62 km S of Whites City, New Mexico",earthquake,0,1.39552746,0.1,14,automatic,tx,tx
2023-11-30T15:25:05.407Z,37.1364,-116.2943,9.2,-0.3,ml,8,101.21,0.035,0.0615,nn,nn00869529,2023-12-01T02:25:57.801Z,"48 km ENE of Beatty, Nevada",earthquake,,1.7,1.23,6,reviewed,nn,nn
2023-11-30T15:17:23.810Z,46.19433333333333,-122.19966666666667,0.09,0.39,ml,13,66,0.008193,0.09,uw,uw61965587,2023-11-30T19:37:08.720Z,"Mount St. Helens area, Washington",earthquake,0.26,0.36,0.2690568472570755,8,reviewed,uw,uw
2023-11-30T15:13:43.270Z,38.831665,-122.8154984,1.55,1.02,md,21,55,0.009281,0.02,nc,nc73969996,2023-11-30T17:57:14.910Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.49,0.22,21,automatic,nc,nc
2023-11-30T15:06:55.900Z,33.998,-118.3493333,9.62,2.57,ml,42,38,0.0127,0.26,ci,ci39720234,2023-12-01T04:01:38.645Z,"0 km NNW of View Park-Windsor Hills, CA",earthquake,0.28,0.5,0.22,14,reviewed,ci,ci
2023-11-30T15:02:08.844Z,63.761,-149.3377,114.2,2.1,ml,,,,0.61,ak,ak023fcmfv4k,2023-11-30T15:04:23.716Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-30T14:57:37.340Z,45.781,-111.678,4.75,0.27,ml,5,128,0.1511,0.09,mb,mb90034388,2023-11-30T17:40:48.010Z,"5 km SSW of Willow Creek, Montana",earthquake,0.5,5.22,0.129514647905781,2,reviewed,mb,mb
2023-11-30T14:51:27.780Z,46.827,-112.892333333333,4.97,1.06,ml,9,134,0.2068,0.19,mb,mb90034383,2023-11-30T17:37:21.980Z,"western Montana",earthquake,0.81,10.46,0.221227748645189,4,reviewed,mb,mb
2023-11-30T14:51:24.226Z,61.9667,-149.5334,44.9,1.9,ml,,,,0.4,ak,ak023fcm4ysm,2023-11-30T14:52:57.419Z,"27 km SE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-30T14:46:44.662Z,39.5373,-120.3646,7.7,0.8,ml,6,200.85,0.118,0.0979,nn,nn00869496,2023-11-30T16:09:55.446Z,"5 km S of Sierraville, California",earthquake,,4.7,0.5,3,reviewed,nn,nn
2023-11-30T14:40:05.336Z,64.0892,-149.4839,0,1.7,ml,,,,0.94,ak,ak023fcm2kgl,2023-11-30T14:42:17.051Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-30T14:39:51.930Z,33.6578333,-116.708,15.42,0.56,ml,28,56,0.03059,0.11,ci,ci39720226,2023-11-30T14:50:32.120Z,"9 km S of Idyllwild, CA",earthquake,0.19,0.32,0.114,9,reviewed,ci,ci
2023-11-30T14:32:21.770Z,57.0295,-135.695333333333,7.57,0.97,ml,5,187,,0.14,av,av91122933,2023-11-30T23:18:00.720Z,"Southeastern Alaska",earthquake,1.16,0.8,0.305009494108056,4,reviewed,av,av
2023-11-30T14:27:07.640Z,38.8346672,-122.8164978,1.76,0.77,md,8,94,0.01232,0.02,nc,nc73969981,2023-11-30T14:53:13.730Z,"8 km W of Cobb, CA",earthquake,0.4,1.39,0.32,10,automatic,nc,nc
2023-11-30T14:24:00.200Z,46.19083333333333,-122.1955,1.56,0.33,ml,8,128,0.009512,0.11,uw,uw61965582,2023-11-30T19:30:15.850Z,"Mount St. Helens area, Washington",earthquake,0.62,0.74,0.039105052427477305,3,reviewed,uw,uw
2023-11-30T14:09:49.632Z,61.8896,-149.6613,34.5,1.9,ml,,,,0.54,ak,ak023fclw0oj,2023-11-30T14:11:24.645Z,"25 km NE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-30T14:03:26.010Z,38.8003349,-122.7828369,3.23,0.29,md,8,112,0.01237,0.02,nc,nc73969976,2023-11-30T16:54:13.566Z,"3 km NW of The Geysers, CA",earthquake,0.52,1.26,0.08,8,automatic,nc,nc
2023-11-30T13:53:10.481Z,61.974,-150.5791,48,2,ml,,,,0.65,ak,ak023fcljxk8,2023-11-30T13:55:04.452Z,"38 km NW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-30T13:52:55.664Z,31.62,-104.505,7.6483,1.3,ml(texnet),8,200,0,0.1,tx,tx2023xllz,2023-11-30T16:17:48.683Z,"62 km S of Whites City, New Mexico",earthquake,1.619554474,0.9008704107,0.2,6,reviewed,tx,tx
2023-11-30T13:48:47.705Z,39.3939,-119.8338,9.1,1.3,ml,23,59.03,0.054,0.1383,nn,nn00869490,2023-11-30T18:32:33.150Z,"15 km S of Reno, Nevada",earthquake,,1,0.09,5,reviewed,nn,nn
2023-11-30T13:42:32.085Z,24.9989,95.6052,159.43,4.6,mb,33,109,3.828,0.66,us,us7000les7,2023-11-30T14:49:45.040Z,"Myanmar",earthquake,6.98,10.095,0.097,32,reviewed,us,us
2023-11-30T13:28:27.480Z,38.7775002,-122.7151642,2.1,1.1,md,12,93,0.01552,0.02,nc,nc73969961,2023-11-30T16:23:13.402Z,"2 km W of Anderson Springs, CA",earthquake,0.41,0.68,0.15,12,automatic,nc,nc
2023-11-30T13:26:11.520Z,38.8019981,-122.7808304,3.23,1.08,md,26,64,0.0104,0.02,nc,nc73969951,2023-11-30T13:50:11.315Z,"4 km NW of The Geysers, CA",earthquake,0.25,0.52,0.19,25,automatic,nc,nc
2023-11-30T13:25:29.970Z,38.802166,-122.7798309,3.31,2.4,md,57,42,0.01098,0.06,nc,nc73969946,2023-11-30T15:56:12.246Z,"3 km NW of The Geysers, CA",earthquake,0.15,0.22,0.21,59,automatic,nc,nc
2023-11-30T13:15:31.336Z,31.515,-104.007,7.417,1.8,ml(texnet),14,67,0,0.2,tx,tx2023xlku,2023-11-30T13:57:32.825Z,"western Texas",earthquake,0.9991562924,0.64679407,0.1,12,reviewed,tx,tx
2023-11-30T13:14:07.170Z,46.19983333333333,-122.18883333333333,8.11,0.15,ml,16,56,0.002344,0.14,uw,uw61965577,2023-11-30T18:30:37.790Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.47,0.15103110045367057,10,reviewed,uw,uw
2023-11-30T13:06:11.374Z,31.514,-104.006,7.5198,1.6,ml(texnet),13,68,0,0.1,tx,tx2023xlkl,2023-11-30T14:28:17.102Z,"western Texas",earthquake,0.7077841991,0.5843429322,0.1,11,reviewed,tx,tx
2023-11-30T12:57:01.610Z,42.9219,-126.2397,10,2.7,ml,34,282,1.607,0.53,us,us7000les2,2023-11-30T13:14:48.040Z,"143 km W of Port Orford, Oregon",earthquake,10.49,2.021,0.044,68,reviewed,us,us
2023-11-30T12:51:59.200Z,38.8366661,-122.8011703,1.95,0.23,md,7,108,0.008632,0.01,nc,nc73969931,2023-11-30T15:32:11.061Z,"7 km WNW of Cobb, CA",earthquake,0.5,1.48,0.15,8,automatic,nc,nc
2023-11-30T12:48:49.360Z,19.1781673431396,-155.353500366211,26.9799995422363,1.86000001,md,41,177,,0.140000001,hv,hv73667652,2023-11-30T12:52:09.900Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.5,0.839999974,0.0900000036,9,automatic,hv,hv
2023-11-30T12:48:46.931Z,31.514,-104.006,7.3141,2.5,ml(texnet),12,67,0,0.1,tx,tx2023xljx,2023-11-30T15:20:14.481Z,"29 km NW of Toyah, Texas",earthquake,0.7687012852,0.7403426713,0.1,12,reviewed,tx,tx
2023-11-30T12:48:35.630Z,38.9016685,-123.0093307,2.65,1.37,md,8,179,0.07496,0.02,nc,nc73969926,2023-11-30T15:41:14.134Z,"11 km N of Cloverdale, CA",earthquake,1,2.8,0.09,5,automatic,nc,nc
2023-11-30T12:39:19.405Z,37.8083,20.3988,12.941,4.2,mwr,56,50,1.367,0.78,us,us7000lerz,2023-11-30T20:35:05.604Z,"31 km W of Katastárion, Greece",earthquake,6.02,4.877,0.093,11,reviewed,us,us
2023-11-30T12:36:12.016Z,60.6322,-144.3146,1.7,2.1,ml,,,,0.73,ak,ak023fckuuwh,2023-11-30T12:38:35.704Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-30T12:35:56.260Z,38.8328323,-122.8176651,1.92,0.66,md,9,139,0.01113,0.01,nc,nc73969916,2023-11-30T14:38:10.649Z,"8 km NW of The Geysers, CA",earthquake,0.47,0.8,0.49,9,automatic,nc,nc
2023-11-30T12:32:08.520Z,38.8343315,-122.80867,2.28,0.58,md,14,55,0.01098,0.01,nc,nc73969906,2023-11-30T14:07:14.436Z,"8 km W of Cobb, CA",earthquake,0.35,0.79,0.36,14,automatic,nc,nc
2023-11-30T12:24:48.500Z,19.1808338165283,-155.496337890625,31.0200004577637,2.3599999,md,46,81,,0.100000001,hv,hv73667642,2023-11-30T12:28:13.340Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.779999971,1.57000005,27,automatic,hv,hv
2023-11-30T12:20:28.732Z,-22.7199,-176.3153,71.92,4.6,mb,25,102,1.856,1.33,us,us7000lerx,2023-11-30T12:42:07.040Z,"201 km SSW of Houma, Tonga",earthquake,12.14,7.641,0.125,19,reviewed,us,us
2023-11-30T12:17:35.460Z,18.5745,-66.637,16.64,2.68,md,11,222,0.3296,0.19,pr,pr71432618,2023-11-30T13:26:09.890Z,"Puerto Rico region",earthquake,0.68,0.82,0.0985580782696698,6,reviewed,pr,pr
2023-11-30T12:14:03.311Z,36.7636,-116.0226,4.9,0.1,ml,12,189.38,0.015,0.0422,nn,nn00869495,2023-11-30T16:00:29.305Z,"38 km NW of Indian Springs, Nevada",earthquake,,1,0.13,5,reviewed,nn,nn
2023-11-30T12:05:51.090Z,33.9991667,-118.3476667,9.52,1.79,ml,38,44,0.0145,0.27,ci,ci39720210,2023-11-30T22:42:28.951Z,"0 km N of View Park-Windsor Hills, CA",earthquake,0.33,0.53,0.226,17,reviewed,ci,ci
2023-11-30T12:03:17.284Z,2.173,129.1076,10.415,5,mb,56,92,2.228,0.91,us,us7000lerv,2023-11-30T12:21:28.040Z,"Halmahera, Indonesia",earthquake,7.99,3.032,0.075,56,reviewed,us,us
2023-11-30T12:02:50.310Z,38.8303337,-122.8515015,1.62,0.49,md,11,96,0.005036,0.01,nc,nc73969896,2023-11-30T13:39:13.248Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.73,0.18,11,automatic,nc,nc
2023-11-30T11:54:30.617Z,61.7651,-151.0906,69.1,2.2,ml,,,,0.58,ak,ak023fckdbmd,2023-11-30T11:56:32.085Z,"29 km SSE of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-11-30T11:52:35.119Z,35.12433333,-97.55883333,6.25,2.28,ml,96,41,0.05938834598,0.29,ok,ok2023xlia,2023-11-30T22:58:10.101Z,"2 km NNE of Cole, Oklahoma",earthquake,,0.5,0.19,39,reviewed,ok,ok
2023-11-30T11:46:46.900Z,19.602,-65.7808,15,3.82,md,14,273,1.3279,0.42,pr,pr2023334002,2023-11-30T12:19:42.235Z,"Puerto Rico region",earthquake,4.56,9.44,0.13,8,reviewed,pr,pr
2023-11-30T11:46:06.050Z,44.6135,-112.57,6.73,1.03,ml,8,100,0.05297,0.05,mb,mb90034373,2023-11-30T17:29:49.030Z,"3 km SE of Lima, Montana",earthquake,0.29,0.66,0.131130734315383,7,reviewed,mb,mb
2023-11-30T11:43:39.446Z,31.062,-103.731,8.7281,1.5,ml(texnet),10,63,0.1,0.3,tx,tx2023xlhs,2023-11-30T14:33:34.175Z,"western Texas",earthquake,1.40929704,1.875117777,0.2,10,reviewed,tx,tx
2023-11-30T11:38:25.047Z,62.2743,-151.6825,0,1.8,ml,,,,0.75,ak,ak023fck9vqg,2023-11-30T11:40:06.365Z,"34 km NNW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-30T11:37:53.970Z,33.6295,-116.9006667,16.04,0.73,ml,35,40,0.04411,0.15,ci,ci39720202,2023-11-30T14:50:15.446Z,"13 km S of Valle Vista, CA",earthquake,0.22,0.37,0.123,9,reviewed,ci,ci
2023-11-30T11:36:26.090Z,51.4421666666667,-178.952,12.72,3.22,ml,14,297,,0.22,av,av92139011,2023-11-30T23:10:48.680Z,"167 km WSW of Adak, Alaska",earthquake,1.14,0.82,0.267233357147972,14,reviewed,av,av
2023-11-30T11:25:40.081Z,40.3064,105.9088,10,4.7,mb,65,61,4.68,0.54,us,us7000lerp,2023-11-30T11:57:48.040Z,"103 km NW of Wuhai, China",earthquake,9.29,1.899,0.076,52,reviewed,us,us
2023-11-30T11:24:00.464Z,55.4669,-156.2399,4.9,2.7,ml,,,,0.98,ak,ak023fck6vac,2023-11-30T17:22:31.503Z,"163 km SE of Chignik, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2023-11-30T11:23:02.323Z,31.519,-104.008,7.674,1.7,ml(texnet),14,64,0,0.1,tx,tx2023xlhb,2023-11-30T14:08:32.671Z,"western Texas",earthquake,0.9118418394,0.6058359178,0.1,12,reviewed,tx,tx
2023-11-30T11:12:52.680Z,44.7565,-110.9543333,4.57,0.12,md,8,151,0.03703,0.1,uu,uu60555532,2023-11-30T14:19:57.950Z,"Yellowstone National Park, Wyoming",earthquake,0.38,0.74,0.23,5,reviewed,uu,uu
2023-11-30T11:11:31.330Z,34.0048333,-118.3548333,12.59,1.15,ml,20,89,0.01537,0.17,ci,ci39720194,2023-11-30T22:11:23.259Z,"1 km NNW of View Park-Windsor Hills, CA",earthquake,0.59,0.64,0.147,7,reviewed,ci,ci
2023-11-30T11:04:18.502Z,28.926,-98.122,3.0568,1.7,ml(texnet),15,53,0.1,0.2,tx,tx2023xlgm,2023-11-30T15:48:24.530Z,"southern Texas",earthquake,1.068964327,1.971992437,0.1,6,reviewed,tx,tx
2023-11-30T10:51:24.094Z,37.3753,-117.0817,0,0.5,ml,8,206.26,0.161,0.1509,nn,nn00869494,2023-11-30T18:07:30.134Z,"California-Nevada border region",earthquake,,0,0.55,4,reviewed,nn,nn
2023-11-30T10:50:46.640Z,38.5631667,-112.5681667,5.88,0.73,md,7,175,0.1055,0.06,uu,uu60555527,2023-11-30T14:23:05.160Z,"28 km SSW of Kanosh, Utah",earthquake,1.33,3.18,0.288,4,reviewed,uu,uu
2023-11-30T10:41:58.150Z,37.7601667,-122.5581667,7,1.16,md,29,157,0.07467,0.07,nc,nc71131994,2023-12-01T02:48:14.033Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.27,0.51,0.164,20,reviewed,nc,nc
2023-11-30T10:41:30.310Z,37.7596667,-122.5588333,8.23,1.19,md,32,158,0.07537,0.07,nc,nc73969891,2023-12-01T02:17:18.837Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.32,0.49,0.176,25,reviewed,nc,nc
2023-11-30T10:31:30.707Z,31.618,-103.988,6.71,2.1,ml(texnet),15,52,0,0.1,tx,tx2023xlfj,2023-11-30T13:44:10.761Z,"western Texas",earthquake,0.3296142981,0.3812183762,0.2,9,reviewed,tx,tx
2023-11-30T10:25:50.930Z,34.1391667,-116.965,2.28,0.86,ml,41,56,0.05152,0.14,ci,ci39720186,2023-11-30T14:50:23.027Z,"13 km SSW of Big Bear Lake, CA",earthquake,0.15,0.23,0.13,17,reviewed,ci,ci
2023-11-30T10:23:38.343Z,52.0896,173.1015,10,4.6,mb,83,136,0.888,0.69,us,us7000lern,2023-11-30T10:38:28.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.79,1.028,0.06,82,reviewed,us,us
2023-11-30T10:15:47.660Z,44.6158333333333,-112.571166666667,7.36,0.83,ml,9,139,0.05203,0.06,mb,mb90034368,2023-11-30T17:23:21.240Z,"2 km SE of Lima, Montana",earthquake,0.4,0.65,0.117148412147793,7,reviewed,mb,mb
2023-11-30T10:07:07.420Z,44.6135,-112.570333333333,7.56,1.8,ml,10,80,0.05274,0.06,mb,mb90034313,2023-11-30T15:40:21.740Z,"3 km SSE of Lima, Montana",earthquake,0.29,0.48,0.231588813736762,21,reviewed,mb,mb
2023-11-30T10:04:29.800Z,44.9888333333333,-111.932166666667,5.92,1.5,ml,26,85,0.2563,0.18,mb,mb90034303,2023-11-30T14:51:43.510Z,"Idaho-Montana border region",earthquake,0.29,3.56,0.186038246271628,13,reviewed,mb,mb
2023-11-30T09:59:23.200Z,58.2445,-155.152333333333,35.39,0.4,ml,12,198,,0.12,av,av92138906,2023-11-30T23:01:29.430Z,"Alaska Peninsula",earthquake,0.67,0.67,0.391024590070171,12,reviewed,av,av
2023-11-30T09:57:48.170Z,38.8330002,-122.8176651,1.66,1.12,md,22,56,0.01128,0.01,nc,nc73969881,2023-11-30T13:08:11.182Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.35,0.1,23,automatic,nc,nc
2023-11-30T09:40:02.277Z,31.671,-104.19,6.0287,2.1,ml(texnet),21,68,0.1,0.1,tx,tx2023xldq,2023-11-30T16:16:33.686Z,"54 km NW of Toyah, Texas",earthquake,0.8019029797,1.53052117,0.1,7,reviewed,tx,tx
2023-11-30T09:32:31.260Z,47.722833333333334,-120.04633333333334,4.97,0.9,ml,16,56,0.07972,0.07,uw,uw61965572,2023-11-30T20:09:50.430Z,"8 km NNE of Waterville, Washington",earthquake,0.21,0.56,0.2550654628598824,14,reviewed,uw,uw
2023-11-30T09:31:33.780Z,35.122,-97.558,6.49,1.31,ml,70,41,0.05758869913,0.34,ok,ok2023xldj,2023-11-30T14:15:04.726Z,"Oklahoma",earthquake,,0.6,0.19,25,reviewed,ok,ok
2023-11-30T09:20:34.800Z,47.9223333333333,-115.0155,-1.21,1.16,ml,6,118,0.1694,0.03,mb,mb90034333,2023-11-30T16:25:37.280Z,"20 km SSE of Happys Inn, Montana",earthquake,0.79,2.42,0.179965146312504,3,reviewed,mb,mb
2023-11-30T09:16:16.250Z,33.5515,-118.2965,-0.19,1.64,ml,24,99,0.1607,0.34,ci,ci39720178,2023-11-30T22:03:21.240Z,"20 km S of San Pedro, CA",earthquake,0.46,0.94,0.103,11,reviewed,ci,ci
2023-11-30T09:15:12.130Z,58.5146666666667,-154.432333333333,4.58,0.21,ml,7,208,,0.11,av,av92138846,2023-11-30T22:47:18.680Z,"102 km WNW of Aleneva, Alaska",earthquake,0.52,0.42,0.214096907012855,8,reviewed,av,av
2023-11-30T09:06:54.610Z,35.3078346,-120.4373322,5.72,1.49,md,14,88,0.01978,0.05,nc,nc73969856,2023-11-30T12:37:12.795Z,"18 km ESE of Santa Margarita, CA",earthquake,0.26,0.43,0.14,11,automatic,nc,nc
2023-11-30T09:06:17.960Z,60.0036666666667,-153.077,-3,-0.85,ml,4,128,,0.07,av,av92138841,2023-11-30T22:39:46.860Z,"Southern Alaska",earthquake,0.35,1.34,0.289245410871791,4,reviewed,av,av
2023-11-30T08:59:51.107Z,37.0393,-117.597,18,0.2,ml,4,251.33,0.198,0.0729,nn,nn00869526,2023-12-01T00:43:53.504Z,"59 km ENE of Independence, California",earthquake,,5.4,0,1,reviewed,nn,nn
2023-11-30T08:41:14.740Z,46.19866666666667,-122.1865,1.13,0.17,ml,11,132,0.001684,0.09,uw,uw61965567,2023-11-30T20:02:52.960Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.32,0.09532012432880835,7,reviewed,uw,uw
2023-11-30T08:40:14.650Z,19.2811666666667,-155.385166666667,3.07,2.01,ml,40,118,,0.13,hv,hv73667497,2023-11-30T21:56:35.820Z,"Hawaii region, Hawaii",earthquake,0.23,0.7,0.173099304757524,12,reviewed,hv,hv
2023-11-30T08:39:15.311Z,28.917,-98.128,0.0245,2.4,ml(texnet),16,77,0.1,0.2,tx,tx2023xlbq,2023-11-30T10:48:56.743Z,"southern Texas",earthquake,1.118601006,1.527534482,0,16,reviewed,tx,tx
2023-11-30T08:36:53.228Z,62.6068,-151.2852,90.1,1.9,ml,,,,0.39,ak,ak023fcih7nu,2023-11-30T08:38:49.953Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-30T08:33:38.310Z,35.0213333,-119.1016667,0.04,1.5,ml,42,64,0.03997,0.29,ci,ci39720162,2023-11-30T20:17:35.590Z,"18 km WNW of Grapevine, CA",earthquake,0.28,0.54,0.126,22,reviewed,ci,ci
2023-11-30T08:30:26.830Z,45.783,-111.677833333333,3.99,1.3,ml,9,107,0.1504,0.08,mb,mb90034308,2023-11-30T15:43:31.660Z,"western Montana",earthquake,0.33,7.19,0.295292830990766,7,reviewed,mb,mb
2023-11-30T08:30:13.921Z,61.1232,-149.8236,36.4,1.9,ml,,,,0.81,ak,ak023fcifuc0,2023-11-30T11:07:17.878Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-30T08:28:42.930Z,38.8160019,-122.821167,2.63,0.68,md,10,61,0.009482,0.01,nc,nc73969846,2023-11-30T08:45:14.440Z,"7 km NW of The Geysers, CA",earthquake,0.43,1.17,0.31,10,automatic,nc,nc
2023-11-30T08:27:29.170Z,35.5246667,-118.3838333,4.62,1.99,ml,44,27,0.1562,0.17,ci,ci39720154,2023-11-30T14:51:34.320Z,"12 km SE of Bodfish, CA",earthquake,0.15,0.76,0.256,25,reviewed,ci,ci
2023-11-30T08:22:03.980Z,35.11483333,-97.56883333,7.29,1.28,ml,54,41,0.05668887571,0.43,ok,ok2023xlbc,2023-11-30T14:24:47.792Z,"Oklahoma",earthquake,,0.8,0.18,24,reviewed,ok,ok
2023-11-30T08:16:08.629Z,37.1396,-116.296,9,0.6,ml,18,78.34,0.039,0.1194,nn,nn00869489,2023-11-30T18:04:22.610Z,"Nevada",earthquake,,0.9,0.17,7,reviewed,nn,nn
2023-11-30T08:10:54.711Z,59.8495,-152.1885,64.2,2.1,ml,,,,0.6,ak,ak023fcibn5r,2023-11-30T08:14:09.709Z,"21 km WNW of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-30T08:07:39.967Z,64.9783,-147.4835,0,1.5,ml,,,,0.61,ak,ak023fciayvg,2023-11-30T08:09:41.811Z,"6 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-30T08:06:08.650Z,60.0323333333333,-153.0905,-2.03,-0.34,ml,5,110,,0.1,av,av91122918,2023-11-30T22:35:18.250Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.26,4.21,0.296959905659031,5,reviewed,av,av
2023-11-30T08:06:05.460Z,60.0326666666667,-153.09,-2.23,-0.38,ml,5,109,,0.11,av,av92138776,2023-11-30T22:32:22.480Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,3.14,0.31679657074548,5,reviewed,av,av
2023-11-30T07:58:51.970Z,46.193,-122.19883333333334,0.68,0.29,ml,11,109,0.008757,0.1,uw,uw61965557,2023-11-30T19:22:17.720Z,"Mount St. Helens area, Washington",earthquake,0.39,0.47,0.26357707940867936,6,reviewed,uw,uw
2023-11-30T07:57:43.830Z,36.1936667,-118.496,7.56,1.35,ml,19,94,0.1536,0.17,ci,ci39720146,2023-11-30T14:50:58.736Z,"45 km WSW of Olancha, CA",earthquake,0.26,1.43,0.179,11,reviewed,ci,ci
2023-11-30T07:54:57.914Z,-56.295,-27.3689,98.586,5.8,mww,78,41,16.94,0.84,us,us7000leqe,2023-11-30T17:43:11.662Z,"South Sandwich Islands region",earthquake,10.55,6.195,0.093,11,reviewed,us,us
2023-11-30T07:50:33.106Z,61.6786,-151.4521,81.3,1.9,ml,,,,0.51,ak,ak023fchyqbs,2023-11-30T07:54:00.328Z,"Southern Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-11-30T07:47:58.320Z,33.2608333,-116.132,9.58,1,ml,64,31,0.1091,0.19,ci,ci39720138,2023-11-30T14:51:38.320Z,"13 km N of Ocotillo Wells, CA",earthquake,0.15,0.52,0.088,18,reviewed,ci,ci
2023-11-30T07:43:12.063Z,59.4854,-152.7728,79.5,2.4,ml,,,,0.33,ak,ak023fchx6w6,2023-11-30T07:45:38.947Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-30T07:42:57.480Z,44.6411667,-111.062,11.19,0.58,md,9,159,0.04491,0.13,uu,uu60555522,2023-11-30T14:30:53.070Z,"Idaho-Montana border region",earthquake,0.53,0.79,0.284,6,reviewed,uu,uu
2023-11-30T07:39:55.240Z,37.6298333,-119.0353333,1.77,0.98,md,10,110,0.01397,0.04,nc,nc73969826,2023-11-30T10:40:12.128Z,"5 km W of Mammoth Lakes, CA",earthquake,0.27,0.51,0.245,9,reviewed,nc,nc
2023-11-30T07:36:08.255Z,36.5913,-116.2793,8.9,0.1,ml,21,121.11,0.072,0.1035,nn,nn00869492,2023-11-30T15:50:59.329Z,"50 km NNW of Pahrump, Nevada",earthquake,,1.1,0.5,11,reviewed,nn,nn
2023-11-30T07:28:24.420Z,47.45933333333333,-122.9095,10.39,1.31,ml,24,116,0.05643,0.28,uw,uw61965552,2023-11-30T19:05:42.810Z,"Puget Sound region, Washington",earthquake,0.57,0.99,0.1271765352529648,13,reviewed,uw,uw
2023-11-30T07:22:36.381Z,-21.4734,-67.838,157.074,4.7,mb,43,55,1.597,0.9,us,us7000leqc,2023-11-30T07:59:16.040Z,"51 km ESE of Ollagüe, Chile",earthquake,7.25,10.176,0.081,57,reviewed,us,us
2023-11-30T07:11:43.060Z,33.5865,-116.72,11.97,0.7,ml,40,40,0.02552,0.13,ci,ci39720122,2023-11-30T14:52:41.620Z,"6 km NW of Anza, CA",earthquake,0.15,0.29,0.1,17,reviewed,ci,ci
